comment_id,indent,poster,posted_at,thread,header,company,remote,onsite,hybrid,n_words
49525367,0,mintmcp,2026-09-01T17:53:18Z,2026-09,MintMCP | Founding Engineer / Founding GTM | SF Bay Area (HYBRID),MintMCP,FALSE,FALSE,TRUE,128
49528364,0,ajabes,2026-09-01T21:19:07Z,2026-09,Product Genius | Backend Engineer | REMOTE (US) | Full-time | $165k–$190k + equity,Product Genius,TRUE,FALSE,FALSE,95
49598799,0,onewaytechhubs,2026-09-07T14:21:29Z,2026-09,Software Engineer — Remote (US Only),Software Engineer — Remote (US Only),TRUE,FALSE,FALSE,91
49533651,0,RerunTalentLead,2026-09-02T08:58:04Z,2026-09,"Rerun | Remote | Stockholm, Sweden | Full-time",Rerun,TRUE,FALSE,FALSE,101
49527209,0,4thelol,2026-09-01T19:54:05Z,2026-09,"Loft Orbital | Senior Cloud Infrastructure Engineer (SRE) | Golden, CO or San Francisco, CA | $180k–$240k + equity |https://loftorbital.com",Loft Orbital,FALSE,FALSE,FALSE,255
49525463,0,hrhp,2026-09-01T17:59:13Z,2026-09,"Pascal | Founding Engineer | New York City Pascal’s mission is to equip the offline economy with foundational intelligence, starting with the consumer packaged goods (CPG) sector. We’re reworking the archaic data foundation for agents that automate outcomes: recover lost revenue, optimize sales, and proactively resolve operational breakdowns.",Pascal,FALSE,FALSE,FALSE,93
49525412,0,ACKrea,2026-09-01T17:56:33Z,2026-09,"Krea | Fulltime | San Francisco, CA, USA | Onsite Krea (https://www.krea.ai/) builds creative tooling and large-scale infrastructure for multimedia teams. Users range from hobbyists to world-renowned creatives: architects behind the World Trade Center or creative teams at Apple.",Krea,FALSE,TRUE,FALSE,131
49539823,0,Dsuniga14,2026-09-02T17:48:02Z,2026-09,"Oscilar.com | Sr/Staff Software Engineers, Security Engineer, Data Scientist | REMOTE (US/Canada/Brazil/Poland/UK/India)",Oscilar.com,TRUE,FALSE,FALSE,61
49530558,0,aidanabd,2026-09-02T01:16:07Z,2026-09,"LatchBio | Member of Technical Staff (infra, ML infra, systems, platform, full stack) | ONSITE San Francisco | Full Time",LatchBio,FALSE,TRUE,FALSE,101
49541874,0,lizwoodfieldta,2026-09-02T20:18:15Z,2026-09,"SentiLink |https://www.sentilink.com/| Engineering & Data Science | REMOTE, HYBRID, and ONSITE (USA) | Full Time",SentiLink,TRUE,TRUE,TRUE,345
49534359,0,lokker,2026-09-02T10:33:01Z,2026-09,"Lokker.com | Data Scientist, Classification and Scoring | REMOTE: North America / Europe, UTC-8 to UTC+2 | Full-time",Lokker.com,TRUE,FALSE,FALSE,299
49525183,0,mikeihbe,2026-09-01T17:37:54Z,2026-09,"Telescope Partners | Software Engineer & Data Scientist | On-site US, San Francisco | Full-time",Telescope Partners,FALSE,FALSE,FALSE,117
49525270,0,dscarp23,2026-09-01T17:44:20Z,2026-09,"Sunspell | Founding Engineer | New York, NY | ONSITE | Full-time |https://sunspell.fm/careers/founding-engineer",Sunspell,FALSE,TRUE,FALSE,331
49538902,0,alexmwi,2026-09-02T16:42:43Z,2026-09,"MWI Animal Health | Remote (US only) | Senior SWE, Senior DevOps",MWI Animal Health,TRUE,FALSE,FALSE,99
49524978,0,wwolffrec,2026-09-01T17:21:43Z,2026-09,Category Labs |https://www.category.xyz/| Remote and NYC | Full Time | $200K USD+,Category Labs,TRUE,FALSE,FALSE,187
49527374,0,galleypage,2026-09-01T20:06:02Z,2026-09,"Jawa.gg | Software Engineer | Boulder, CO or remote | Contract or Full Time",Jawa.gg,TRUE,FALSE,FALSE,79
49544301,0,cgduets,2026-09-03T00:06:35Z,2026-09,Duets Network | Founding Engineer | REMOTE (US-Based Only) | Equity + discretionary cash | ~10–15 hrs/wk,Duets Network,TRUE,FALSE,FALSE,285
49530894,0,jrudin,2026-09-02T02:05:35Z,2026-09,Clad (YC W23) | Software Engineer | NYC | withclad.com,Clad (YC W23),FALSE,FALSE,FALSE,83
49525078,0,andres_comity,2026-09-01T17:29:00Z,2026-09,"Comity Inc. | Hybrid (NY, Chicago, or Bay Area) | Full-time:",Comity Inc.,FALSE,FALSE,TRUE,94
49531002,0,Vermin2000,2026-09-02T02:23:29Z,2026-09,National Association of Realtors | Chicago or Washington DC - ONSITE | Data Analyst | Full Time,National Association of Realtors,FALSE,TRUE,FALSE,76
49523175,0,dguru,2026-09-01T15:21:47Z,2026-09,Cerity Partners (https://ceritypartners.com) | Data Engineer | Full Time | Hybrid NYC,Cerity Partners (https://ceritypartners.com),FALSE,FALSE,TRUE,55
49525497,0,farnasirim,2026-09-01T18:01:24Z,2026-09,Inferra | Bare-Metal GPU Infra + Applied AI | San Francisco / REMOTE | Full-time / internship,Inferra,TRUE,FALSE,FALSE,101
49601673,0,Paulyonewaytech,2026-09-07T18:54:30Z,2026-09,"SaaS Startup | Software Engineer | Full-Time | REMOTE (US) | $180,000 - $250,000 USD",SaaS Startup,TRUE,FALSE,FALSE,58
49532070,0,jmccarthy,2026-09-02T05:22:17Z,2026-09,"Diffusion | All | SF Bay (Peninsula) | On site, full-time",Diffusion,FALSE,FALSE,FALSE,92
49528608,0,kollmar28,2026-09-01T21:38:54Z,2026-09,"Railway | Senior Product Eng (full-stack), Brand Designer - Web, Senior Growth Marketer, Senior Product Marketer, Account Executive, Scale| REMOTE (Worldwide) |https://railway.com/careers",Railway,TRUE,FALSE,FALSE,202
49530057,0,Skeletor,2026-09-02T00:05:52Z,2026-09,DrSwarm | CTO Cofounder | Bay Area | Full-time,DrSwarm,FALSE,FALSE,FALSE,87
49525831,0,ashbyhq,2026-09-01T18:21:12Z,2026-09,Ashby | YC 19 | REMOTE | Hiring Senior/Staff Product Engineers (Americas) | $178k–$299k,Ashby,TRUE,FALSE,FALSE,222
49527344,0,AREO_Marius,2026-09-01T20:03:19Z,2026-09,"AREO | Remote (EU) / on-site in Bremen, Germany | Full-Time | Equity | Roles: [Engineering Manager (Ruby on Rails), Lead Product Engineer (Ruby on Rails), Robotics Lead] My name is Marius and I am the CTO at AREO (https://goareo.com/).",AREO,TRUE,FALSE,FALSE,351
49529054,0,flowingfocus,2026-09-01T22:24:16Z,2026-09,Muris | Founding Engineer | Berlin | ONSITE | Full-time,Muris,FALSE,TRUE,FALSE,63
49523797,0,klarainc,2026-09-01T15:58:10Z,2026-09,klarasystems.com | Senior OpenZFS Developer | REMOTE | Full-time Contract,klarasystems.com,TRUE,FALSE,FALSE,162
49615435,0,meetalbert,2026-09-08T19:19:18Z,2026-09,ALBERT | REMOTE ALMOST ANYWHERE IN THE WORLD| Hiring principal and distinguished engineers to build net new products | up to ~ $750k Hiring: exceptional consumer product engineers at Albert.,ALBERT,TRUE,FALSE,FALSE,438
49538459,0,devops_monkey,2026-09-02T16:12:45Z,2026-09,Republic Services | Staff Engineer – Agentic AI | REMOTE (US) | Full-time | $175k is our salary midpoint + 20% target bonus,Republic Services,TRUE,FALSE,FALSE,327
49525135,0,CatRunway,2026-09-01T17:34:00Z,2026-09,"Runway | Remote (see below) | Full-time |https://runway.com/Runway is building foundational Real-World Intelligence that can understand, simulate and act in the world. We offer products and services built on-top of this intelligence to empower individuals and organizations to do more in the world. We're hiring across multiple roles, some specifically:",Runway,TRUE,FALSE,FALSE,75
49523896,0,yboris,2026-09-01T16:04:21Z,2026-09,Please normalize4DWW-Four Day Work Week,Please normalize4DWW-Four Day Work Week,FALSE,FALSE,FALSE,37
49529957,0,nbraga,2026-09-01T23:54:20Z,2026-09,"Chronograph (chronograph.pe) | Platform Engineer | Full-Time | Remote (US) | $175,000 - $215,000 USD + equity",Chronograph (chronograph.pe),TRUE,FALSE,FALSE,175
49523985,0,melissam_rec,2026-09-01T16:10:24Z,2026-09,Starbridge | Senior AI Engineer and Senior Product Engineer | NYC or Remote | Full-time |,Starbridge,TRUE,FALSE,FALSE,173
49535156,0,jurajmasar,2026-09-02T12:19:09Z,2026-09,Better Stack |https://betterstack.com/| /^Full-?stack Engineer$/i | Remote (North America & Europe),Better Stack,TRUE,FALSE,FALSE,101
49534764,0,keeleyerh,2026-09-02T11:34:04Z,2026-09,Strobe Power | Site Reliability Engineer | ONSITE (SF) |https://strobepower.com,Strobe Power,FALSE,TRUE,FALSE,345
49523510,0,mrmueller612,2026-09-01T15:42:43Z,2026-09,"Yardstik | Multiple Open Roles | Minneapolis, MN (Hybrid)",Yardstik,FALSE,FALSE,TRUE,167
49524252,0,jacksondc,2026-09-01T16:28:02Z,2026-09,"Conductor | San Francisco, ONSITE | Full-time",Conductor,FALSE,TRUE,FALSE,39
49531646,0,hartator,2026-09-02T04:15:02Z,2026-09,"SerpApi |https://serpapi.com| Junior to Senior Fullstack Engineer multiple positions | Customer Success Engineer | Hiring Coordinator | Python/Ruby/PHP/Js/Rust/Cotlin/C#/Crystal/Nim/Elixir Developer Advocate positions | Based in Austin, TX but remote-first structure | Full-time | ONSITE or FULLY REMOTE | $150K - 180K a year 1099 for US or local avg + 20% for outside the US",SerpApi,TRUE,TRUE,FALSE,153
49525750,0,dnguyen2014,2026-09-01T18:17:04Z,2026-09,"Justworks | HYBRID (2-3 days a week) | NYC, Toronto",Justworks,FALSE,FALSE,TRUE,40
49522903,0,thelastofthelas,2026-09-01T15:01:54Z,2026-09,Modash.io | Senior Product Engineer | Remote (Europe) | Full-time | €75k–110k |https://modash.io,Modash.io,TRUE,FALSE,FALSE,194
49546936,0,vikeri,2026-09-03T07:24:19Z,2026-09,"lovable | stockholm, london (in-person) | full-stack, frontend, backend, infra design, and ai research",lovable,FALSE,FALSE,FALSE,75
49530020,0,rbucks,2026-09-02T00:00:50Z,2026-09,Shovels | Forward-Deployed Engineer (FDE) | Remote | Full-time,Shovels,TRUE,FALSE,FALSE,148
49532259,0,rbatista19,2026-09-02T05:54:47Z,2026-09,"cloro | Founding Engineer, Data Scientist, Founding Operations, Founding Marketer | REMOTE (EU timezones) | Full-time |https://cloro.dev/careers/",cloro,TRUE,FALSE,FALSE,217
49523666,0,JaggerJo,2026-09-01T15:50:21Z,2026-09,"motan | Software Developer C#/.NET (4 openings) | Isny im Allgäu, Germany | ONSITE (partial home office) | Full-time | NO VISA (EU work authorisation required)",motan,FALSE,TRUE,FALSE,85
49526601,0,crawshaw,2026-09-01T19:11:57Z,2026-09,"exe.dev | full time member of technical staff | sf bay area only competitive salary, meaningful early equity, 2 days a week in the downtown sf office",exe.dev,FALSE,FALSE,FALSE,100
49528002,0,wipaveeknecht,2026-09-01T20:48:37Z,2026-09,"ChainSecurity | Blockchain Security Engineer | Full-time | INTERNS , HYBRID/REMOTE, Zurich, Switzerland | VISA possible (for an employment) |https://chainsecurity.com/",ChainSecurity,TRUE,FALSE,TRUE,294
49541388,0,elianahammonds,2026-09-02T19:44:36Z,2026-09,Coder |https://coder.com/| Multiple roles | Multiple locations | Full-time,Coder,FALSE,FALSE,FALSE,235
49532122,0,volkerkr,2026-09-02T05:30:15Z,2026-09,"Miltenyi Biotec | (Senior) Software Engineer – Platform Development | Bergisch Gladbach, Germany | ONSITE or PARTIALLY REMOTE | Full-time",Miltenyi Biotec,TRUE,TRUE,FALSE,319
49525147,0,mistidoi,2026-09-01T17:34:46Z,2026-09,Relevant Healthcare | Lead Software Engineer | Remote (US) | Full-time,Relevant Healthcare,TRUE,FALSE,FALSE,120
49625444,0,afzal_ali,2026-09-09T12:27:50Z,2026-09,"Location: Lahore, Pakistan Remote: Yes","Location: Lahore, Pakistan Remote: Yes",TRUE,FALSE,FALSE,31
49524501,0,BatonTrucking,2026-09-01T16:46:50Z,2026-09,"Baton | San Francisco, CA (Hybrid) | Full-Time",Baton,FALSE,FALSE,TRUE,237
49526154,0,timfanselow-bc,2026-09-01T18:40:11Z,2026-09,"Brain Corp | Multiple positions engineering/operations/product | San Diego CA | Onsite With 50k robots deployed globally and counting, we're looking for innovators and technologists to help us make the real world work better.",Brain Corp,FALSE,TRUE,FALSE,62
49528822,0,ecares,2026-09-01T21:59:48Z,2026-09,"Tolmo | multiple roles | San Francisco, Ca, USA | ONSITE | Full time",Tolmo,FALSE,TRUE,FALSE,54
49555567,0,danielle_c,2026-09-03T19:37:18Z,2026-09,"vCluster Labs | Multiple Engineering Roles | REMOTE (US, Canada, Europe) | Full-time | $140k-$220k USD | $140k-220k CAD | €80K – €145K + Equity",vCluster Labs,TRUE,FALSE,FALSE,222
49526803,0,bill_duckduckgo,2026-09-01T19:25:50Z,2026-09,"DuckDuckGo - all roles fully remote, but some US-only as noted.","DuckDuckGo - all roles fully remote, but some US-only as noted.",TRUE,FALSE,FALSE,113
49546647,0,jadowdl,2026-09-03T06:44:10Z,2026-09,Prophet Town LLC | Various Software Engineering Roles | US – Remote and Hybrid | English fluency required | Full-time | $140K-$264K annual total comp (multiple),Prophet Town LLC,TRUE,FALSE,TRUE,355
49613617,0,amberauslander,2026-09-08T17:34:44Z,2026-09,"Matterhaul | Founding Applied AI Engineer | San Francisco, CA | Onsite (4x/week) | $200-260K |https://www.matterhaul.com/",Matterhaul,FALSE,TRUE,FALSE,131
49713455,0,victoriatether,2026-09-15T14:51:19Z,2026-09,"At Tether (https://tether.io/) we're hiring! We envision a world where technology enables financial freedom, educational empowerment, energy sustainability, and data sovereignty. All of our roles are fully remote, worldwide. Apply now:","At Tether (https://tether.io/) we're hiring! We envision a world where technology enables financial freedom, educational empowerment, energy sustainability, and data sovereignty. All of our roles are fully remote, worldwide. Apply now:",TRUE,FALSE,FALSE,98
49549234,0,JeremyTheo,2026-09-03T12:42:52Z,2026-09,"Cologne, Germany | UMH | Product Engineer | Full-time | 55 - 85k EUR | ONSITE (part remote)","Cologne, Germany",TRUE,TRUE,FALSE,178
49525418,0,garen_overture,2026-09-01T17:57:00Z,2026-09,"Overture | Founding President/COO, M&A / Investment Banking | REMOTE (US) | Significant equity and commission",Overture,TRUE,FALSE,FALSE,203
49530873,0,studyturtlehq,2026-09-02T02:02:26Z,2026-09,"Hiring for several roles at StudyTurtle, an edutainment brand building learning videos for Education. Our small, passionate team creates animated shows and learning tools that help kids (ages 3-12) fall in love with curiosity and real-world learning. We use custom automation to speed up everything from story writing to animation. See what we’re making:https://www.youtube.com/watch?v=c46VaM_VZGUOpen Roles (REMOTE, non US):","Hiring for several roles at StudyTurtle, an edutainment brand building learning videos for Education. Our small, passionate team creates animated shows and learning tools that help kids (ages 3-12) fall in love with curiosity and real-world learning. We use custom automation to speed up everything from story writing to animation. See what we’re making:https://www.youtube.com/watch?v=c46VaM_VZGUOpen Roles (REMOTE, non US):",TRUE,FALSE,FALSE,162
49527193,0,saulhoward,2026-09-01T19:52:59Z,2026-09,Anterior | Software Engineers | NYC | Onsite | Full Time,Anterior,FALSE,TRUE,FALSE,145
49525544,0,0kl,2026-09-01T18:05:14Z,2026-09,"DAT | Frontline Engineering Manager, Senior Engineering Manager | Seattle, Portland, Denver | Hybrid 2-3 days/week | Full-time | $192k - $261k",DAT,FALSE,FALSE,TRUE,248
49527646,0,pbelknap27,2026-09-01T20:25:16Z,2026-09,Paramark | Software Engineer (L4) | San Francisco HYBRID (3 days/wk) or REMOTE (US) | Full-time | $199K–$249K + equity,Paramark,TRUE,FALSE,TRUE,271
49642977,0,LegalArk-Mitch,2026-09-10T12:56:14Z,2026-09,Director of Sales Legal Ark AI · First Sales Leader · Job Description · REMOTE (US)https://legalark.aiand talent@legalark.ai,Director of Sales Legal Ark AI · First Sales Leader · Job Description · REMOTE (US)https://legalark.aiand talent@legalark.ai,TRUE,FALSE,FALSE,429
49525548,0,samcheng,2026-09-01T18:05:30Z,2026-09,"RINSE | REMOTE or San Francisco, Los Angeles, Chicago, Boston, New York City, New Jersey, Seattle, Austin, Toronto, or Washington DC | Software Engineer | Full-Time | Salary: $80k-$200k USD |https://www.rinse.com",RINSE,TRUE,FALSE,FALSE,453
49635387,0,Freeformcareers,2026-09-09T22:23:09Z,2026-09,"Freeform (http://freeform.co) | Software Engineers | Full-time | Onsite | Hawthorne, CA (Los Angeles County)",Freeform (http://freeform.co),FALSE,TRUE,FALSE,231
49523703,0,versa_ycombi,2026-09-01T15:52:50Z,2026-09,VersaFeed.com | SENIOR SOFTWARE ENGINEER (Python/Django + JavaScript - VueJS/React) | REMOTE (USA ONLY) | Full-time,VersaFeed.com,TRUE,FALSE,FALSE,210
49598051,0,ahmet_boss-iq,2026-09-07T13:13:20Z,2026-09,BOSS-IQ | CTO Partner | REMOTE (worldwide) | Full-time | Istanbul-based company |https://boss-iq.com,BOSS-IQ,TRUE,FALSE,FALSE,457
49533498,0,sebselassie,2026-09-02T08:36:43Z,2026-09,"telli (Voice AI)| Engineering, Design, GTM | Berlin",telli (Voice AI),FALSE,FALSE,FALSE,13
49542805,0,atotheg,2026-09-02T21:26:08Z,2026-09,"Foray Bioscience | Software Engineer, Data & ML | On-Site (Cambridge, MA) | Full Time | $105,000–$130,000 + equity",Foray Bioscience,FALSE,FALSE,FALSE,407
49537584,0,noahho,2026-09-02T15:15:21Z,2026-09,"Prior Labs | Berlin, Freiburg, NYC | ONSITE | Full-time | ML Infra, Research Scientist/Engineer, Backend, Full Stack",Prior Labs,FALSE,TRUE,FALSE,365
49530116,0,wiggin77,2026-09-02T00:12:24Z,2026-09,Mattermost | Remote (US and Canada) | FT | Multiple roles,Mattermost,TRUE,FALSE,FALSE,362
49528686,0,d0ublespeak,2026-09-01T21:45:20Z,2026-09,Zepto | Senior Security Engineer (product security) | REMOTE (AUS) |https://zepto.bamboohr.com/careers/104,Zepto,TRUE,FALSE,FALSE,426
49525483,0,furtimmodus,2026-09-01T18:00:14Z,2026-09,Furtim Modus | Hiring Java Developer (Full-Time) | NYC (HYBRID) | $150K-$300K + equity |https://www.furtimmodus.com/software-engineer,Furtim Modus,FALSE,FALSE,TRUE,392
49523558,0,arnavpraneet,2026-09-01T15:44:46Z,2026-09,"Stpkr Technologies | Noida, India (Delhi NCR) | ONSITE | Multiple roles",Stpkr Technologies,FALSE,TRUE,FALSE,613
49523041,0,hommes-r,2026-09-01T15:10:54Z,2026-09,Moyai Agent Reliability Engineering,Moyai Agent Reliability Engineering,FALSE,FALSE,FALSE,4
49613305,0,Estuary,2026-09-08T17:15:38Z,2026-09,Estuary | US-Based / Remote | Full-time –https://estuary.dev/,Estuary,TRUE,FALSE,FALSE,402
49547792,0,JP_recruiter_Se,2026-09-03T09:25:29Z,2026-09,"Search Atlas | Product Engineer (Product Manager role, not a Full-stack role) | REMOTE (anywhere, EST hours) | Full-time contractor | $23-$34 USD/hour |https://careers.searchatlas.com/jobs/599248-product-engineer...",Search Atlas,TRUE,FALSE,FALSE,386
49523194,0,jaxgeller,2026-09-01T15:22:37Z,2026-09,Aerdos |https://www.aerdos.com/| SF | Full Time | $200-250K + equity We're building an ai-native intelligence agency to help the USG answer the trickiest national security problems. We do this with lots of public/commercial data and ai.,Aerdos,FALSE,FALSE,FALSE,47
49526149,0,mynameisjody,2026-09-01T18:39:58Z,2026-09,Child Mind Institute |https://childmind.org/| NYC | Full-Time,Child Mind Institute,FALSE,FALSE,FALSE,59
49523422,0,m00dy,2026-09-01T15:37:56Z,2026-09,"Proxybase | Backend Systems Engineer (Rust) | Remote, Global | Full-Time",Proxybase,TRUE,FALSE,FALSE,304
49527354,0,justinmolineaux,2026-09-01T20:04:13Z,2026-09,"Stand | San Francisco, CA | ONSITE",Stand,FALSE,TRUE,FALSE,161
49525603,0,konstantinmuell,2026-09-01T18:08:48Z,2026-09,"Astoria AI | Founding AI Engineer — Agentic Systems | Remote (async) | Full-time | Equity-only pre-seed, $190k-$280k + equity post-seed",Astoria AI,TRUE,FALSE,FALSE,190
49529518,0,woodrow,2026-09-01T23:07:56Z,2026-09,"New Lantern |https://newlantern.ai| Software engineers (backend and generalist product engineers, founding recruiter) | Full time in San Francisco, CA (ONSITE)",New Lantern,FALSE,TRUE,FALSE,214
49523675,0,jamesjyu,2026-09-01T15:51:16Z,2026-09,Sudowrite |https://sudowrite.com| √ REMOTE (US) | √ PMF | √ PROFITABLE | Full-Time,Sudowrite,TRUE,FALSE,FALSE,128
49524180,0,beaconai,2026-09-01T16:23:53Z,2026-09,"Beacon AI builds intelligent systems that make aviation safer and more autonomous. We’ve completed multiple DoD programs and are expanding our team with exceptional technical leaders to push the boundaries of human-machine collaboration in the cockpit. At Beacon, you will lead by example, mentoring and growing a small team of talented engineers (typically 1–2 to start) while staying hands-on in design and execution. You’ll help shape critical systems that advance aviation safety and autonomy, working alongside a team that values effort, creativity, and accountability.","Beacon AI builds intelligent systems that make aviation safer and more autonomous. We’ve completed multiple DoD programs and are expanding our team with exceptional technical leaders to push the boundaries of human-machine collaboration in the cockpit. At Beacon, you will lead by example, mentoring and growing a small team of talented engineers (typically 1–2 to start) while staying hands-on in design and execution. You’ll help shape critical systems that advance aviation safety and autonomy, working alongside a team that values effort, creativity, and accountability.",FALSE,FALSE,FALSE,228
49523830,0,Boggedict,2026-09-01T16:00:17Z,2026-09,"Lead SWE | ON SITE TORONTO MUST BE ON SITE. REMOTE WILL BE IGNORED | $130,000 – $210,000 CAD | FOUNDER-LEVEL EQUITY | Founder with 3x successful exits| We are building enterprise-grade, white-label reporting infrastructure for municipal governments across North America. Full technical decisions",Lead SWE,TRUE,FALSE,FALSE,162
49522930,0,norejisace,2026-09-01T15:03:07Z,2026-09,We The Flywheel | AI-Native Engineers & Operators | REMOTE (worldwide) | Contract / Part-time (10–40 hrs/wk),We The Flywheel,TRUE,FALSE,FALSE,148
